Timestamp,Datetime,Nº de partículas,Temp Sensor,Temp cabezal derecho,Temp cabezal izquierdo,Corriente Calentador,Intensidad,Precipitacion,Reflectividad,Estado Sensor
1736010000,2025-01-04 14:00:00,0.0,36.0,36.0,36.0,2.0,0.0,26.48,-9.999,0.0
1736010060,2025-01-04 14:01:00,0.0,36.0,36.0,36.0,2.0,0.0,26.48,-9.999,0.0
1736010120,2025-01-04 14:02:00,0.0,36.0,36.0,36.0,2.0,0.0,26.48,-9.999,0.0
1736010180,2025-01-04 14:03:00,0.0,36.0,37.0,37.0,2.0,0.0,26.48,-9.999,0.0
1736010240,2025-01-04 14:04:00,0.0,36.0,37.0,37.0,2.0,0.0,26.48,-9.999,0.0
1736010300,2025-01-04 14:05:00,0.0,36.0,37.0,37.0,2.0,0.0,26.48,-9.999,0.0
1736010360,2025-01-04 14:06:00,0.0,37.0,37.0,37.0,2.0,0.0,26.48,-9.999,0.0
1736010420,2025-01-04 14:07:00,0.0,37.0,37.0,37.0,2.0,0.0,26.48,-9.999,0.0
1736010480,2025-01-04 14:08:00,0.0,36.0,37.0,37.0,2.0,0.0,26.48,-9.999,0.0
1736010540,2025-01-04 14:09:00,0.0,36.0,37.0,37.0,2.0,0.0,26.48,-9.999,0.0
1736010600,2025-01-04 14:10:00,0.0,37.0,37.0,37.0,2.0,0.0,26.48,-9.999,0.0
1736010660,2025-01-04 14:11:00,0.0,37.0,37.0,37.0,2.0,0.0,26.48,-9.999,0.0
1736010720,2025-01-04 14:12:00,0.0,37.0,37.0,38.0,2.0,0.0,26.48,-9.999,0.0
1736010780,2025-01-04 14:13:00,0.0,37.0,38.0,38.0,2.0,0.0,26.48,-9.999,0.0
1736010840,2025-01-04 14:14:00,0.0,38.0,38.0,38.0,2.0,0.0,26.48,-9.999,0.0
1736010900,2025-01-04 14:15:00,0.0,38.0,38.0,38.0,2.0,0.0,26.48,-9.999,0.0
1736010960,2025-01-04 14:16:00,0.0,38.0,38.0,38.0,2.0,0.0,26.48,-9.999,0.0
1736011020,2025-01-04 14:17:00,0.0,38.0,38.0,38.0,2.0,0.0,26.48,-9.999,0.0
1736011080,2025-01-04 14:18:00,0.0,38.0,38.0,38.0,2.0,0.0,26.48,-9.999,0.0
1736011140,2025-01-04 14:19:00,0.0,38.0,38.0,38.0,2.0,0.0,26.48,-9.999,0.0
1736011200,2025-01-04 14:20:00,0.0,38.0,38.0,39.0,2.0,0.0,26.48,-9.999,0.0
1736011260,2025-01-04 14:21:00,0.0,38.0,38.0,39.0,2.0,0.0,26.48,-9.999,0.0
1736011320,2025-01-04 14:22:00,0.0,38.0,38.0,39.0,2.0,0.0,26.48,-9.999,0.0
1736011380,2025-01-04 14:23:00,0.0,38.0,38.0,38.0,2.0,0.0,26.48,-9.999,0.0
1736011440,2025-01-04 14:24:00,0.0,38.0,37.0,38.0,2.0,0.0,26.48,-9.999,0.0
1736011500,2025-01-04 14:25:00,0.0,38.0,37.0,38.0,2.0,0.0,26.48,-9.999,0.0
1736011560,2025-01-04 14:26:00,0.0,37.0,37.0,37.0,2.0,0.0,26.48,-9.999,0.0
1736011620,2025-01-04 14:27:00,0.0,37.0,36.0,37.0,2.0,0.0,26.48,-9.999,0.0
1736011680,2025-01-04 14:28:00,0.0,36.0,35.0,36.0,2.0,0.0,26.48,-9.999,0.0
1736011740,2025-01-04 14:29:00,0.0,36.0,35.0,35.0,2.0,0.0,26.48,-9.999,0.0
1736011800,2025-01-04 14:30:00,0.0,35.0,34.0,35.0,2.0,0.0,26.48,-9.999,0.0
1736011860,2025-01-04 14:31:00,0.0,35.0,34.0,34.0,2.0,0.0,26.48,-9.999,0.0
1736011920,2025-01-04 14:32:00,0.0,35.0,34.0,34.0,2.0,0.0,26.48,-9.999,0.0
1736011980,2025-01-04 14:33:00,0.0,35.0,34.0,34.0,2.0,0.0,26.48,-9.999,0.0
1736012040,2025-01-04 14:34:00,0.0,35.0,34.0,35.0,2.0,0.0,26.48,-9.999,0.0
1736012100,2025-01-04 14:35:00,0.0,35.0,34.0,35.0,2.0,0.0,26.48,-9.999,0.0
1736012160,2025-01-04 14:36:00,0.0,35.0,34.0,35.0,2.0,0.0,26.48,-9.999,0.0
1736012220,2025-01-04 14:37:00,0.0,35.0,34.0,35.0,2.0,0.0,26.48,-9.999,0.0
1736012280,2025-01-04 14:38:00,0.0,35.0,34.0,35.0,2.0,0.0,26.48,-9.999,0.0
1736012340,2025-01-04 14:39:00,0.0,36.0,34.0,35.0,2.0,0.0,26.48,-9.999,0.0
1736012400,2025-01-04 14:40:00,0.0,36.0,34.0,35.0,2.0,0.0,26.48,-9.999,0.0
1736012460,2025-01-04 14:41:00,0.0,36.0,35.0,36.0,2.0,0.0,26.48,-9.999,0.0
1736012520,2025-01-04 14:42:00,0.0,36.0,35.0,36.0,2.0,0.0,26.48,-9.999,0.0
1736012580,2025-01-04 14:43:00,0.0,36.0,35.0,36.0,2.0,0.0,26.48,-9.999,0.0
1736012640,2025-01-04 14:44:00,0.0,36.0,35.0,36.0,2.0,0.0,26.48,-9.999,0.0
1736012700,2025-01-04 14:45:00,0.0,36.0,36.0,36.0,2.0,0.0,26.48,-9.999,0.0
1736012760,2025-01-04 14:46:00,0.0,37.0,36.0,37.0,2.0,0.0,26.48,-9.999,0.0
1736012820,2025-01-04 14:47:00,0.0,37.0,36.0,37.0,2.0,0.0,26.48,-9.999,0.0
1736012880,2025-01-04 14:48:00,0.0,37.0,36.0,37.0,2.0,0.0,26.48,-9.999,0.0
1736012940,2025-01-04 14:49:00,0.0,37.0,36.0,37.0,2.0,0.0,26.48,-9.999,0.0
1736013000,2025-01-04 14:50:00,0.0,37.0,36.0,37.0,2.0,0.0,26.48,-9.999,0.0
1736013060,2025-01-04 14:51:00,0.0,37.0,36.0,37.0,2.0,0.0,26.48,-9.999,0.0
1736013120,2025-01-04 14:52:00,0.0,37.0,36.0,37.0,2.0,0.0,26.48,-9.999,0.0
1736013180,2025-01-04 14:53:00,0.0,37.0,36.0,37.0,2.0,0.0,26.48,-9.999,0.0
1736013240,2025-01-04 14:54:00,0.0,37.0,36.0,37.0,2.0,0.0,26.48,-9.999,0.0
1736013300,2025-01-04 14:55:00,0.0,37.0,36.0,37.0,2.0,0.0,26.48,-9.999,0.0
1736013360,2025-01-04 14:56:00,0.0,38.0,37.0,38.0,2.0,0.0,26.48,-9.999,0.0
1736013420,2025-01-04 14:57:00,0.0,38.0,37.0,38.0,2.0,0.0,26.48,-9.999,0.0
1736013480,2025-01-04 14:58:00,0.0,38.0,37.0,38.0,2.0,0.0,26.48,-9.999,0.0
1736013540,2025-01-04 14:59:00,0.0,37.0,36.0,37.0,2.0,0.0,26.48,-9.999,0.0
1736013600,2025-01-04 15:00:00,0.0,37.0,36.0,37.0,2.0,0.0,26.48,-9.999,0.0
1736013660,2025-01-04 15:01:00,0.0,37.0,36.0,37.0,2.0,0.0,26.48,-9.999,0.0
1736013720,2025-01-04 15:02:00,0.0,37.0,36.0,37.0,2.0,0.0,26.48,-9.999,0.0
1736013780,2025-01-04 15:03:00,0.0,37.0,36.0,37.0,2.0,0.0,26.48,-9.999,0.0
1736013840,2025-01-04 15:04:00,0.0,37.0,36.0,37.0,2.0,0.0,26.48,-9.999,0.0
1736013900,2025-01-04 15:05:00,0.0,37.0,36.0,37.0,2.0,0.0,26.48,-9.999,0.0
1736013960,2025-01-04 15:06:00,0.0,38.0,36.0,37.0,2.0,0.0,26.48,-9.999,0.0
1736014020,2025-01-04 15:07:00,0.0,38.0,36.0,37.0,2.0,0.0,26.48,-9.999,0.0
1736014080,2025-01-04 15:08:00,0.0,38.0,36.0,37.0,2.0,0.0,26.48,-9.999,0.0
1736014140,2025-01-04 15:09:00,0.0,38.0,36.0,38.0,2.0,0.0,26.48,-9.999,0.0
1736014200,2025-01-04 15:10:00,0.0,38.0,36.0,38.0,2.0,0.0,26.48,-9.999,0.0
1736014260,2025-01-04 15:11:00,0.0,38.0,36.0,37.0,2.0,0.0,26.48,-9.999,0.0
1736014320,2025-01-04 15:12:00,0.0,38.0,36.0,37.0,2.0,0.0,26.48,-9.999,0.0
1736014380,2025-01-04 15:13:00,0.0,38.0,36.0,37.0,2.0,0.0,26.48,-9.999,0.0
1736014440,2025-01-04 15:14:00,0.0,38.0,36.0,37.0,2.0,0.0,26.48,-9.999,0.0
1736014500,2025-01-04 15:15:00,0.0,38.0,36.0,37.0,2.0,0.0,26.48,-9.999,0.0
1736014560,2025-01-04 15:16:00,0.0,38.0,36.0,37.0,2.0,0.0,26.48,-9.999,0.0
1736014620,2025-01-04 15:17:00,0.0,38.0,36.0,38.0,2.0,0.0,26.48,-9.999,0.0
1736014680,2025-01-04 15:18:00,0.0,38.0,36.0,38.0,2.0,0.0,26.48,-9.999,0.0
1736014740,2025-01-04 15:19:00,0.0,39.0,37.0,38.0,2.0,0.0,26.48,-9.999,0.0
1736014800,2025-01-04 15:20:00,0.0,39.0,37.0,38.0,2.0,0.0,26.48,-9.999,0.0
1736014860,2025-01-04 15:21:00,0.0,39.0,37.0,38.0,2.0,0.0,26.48,-9.999,0.0
1736014920,2025-01-04 15:22:00,0.0,39.0,37.0,38.0,2.0,0.0,26.48,-9.999,0.0
1736014980,2025-01-04 15:23:00,0.0,39.0,37.0,38.0,2.0,0.0,26.48,-9.999,0.0
1736015040,2025-01-04 15:24:00,0.0,39.0,37.0,38.0,2.0,0.0,26.48,-9.999,0.0
1736015100,2025-01-04 15:25:00,0.0,39.0,37.0,38.0,2.0,0.0,26.48,-9.999,0.0
1736015160,2025-01-04 15:26:00,0.0,39.0,37.0,38.0,2.0,0.0,26.48,-9.999,0.0
1736015220,2025-01-04 15:27:00,0.0,38.0,36.0,38.0,2.0,0.0,26.48,-9.999,0.0
1736015280,2025-01-04 15:28:00,0.0,38.0,36.0,38.0,2.0,0.0,26.48,-9.999,0.0
1736015340,2025-01-04 15:29:00,0.0,38.0,36.0,38.0,2.0,0.0,26.48,-9.999,0.0
1736015400,2025-01-04 15:30:00,0.0,38.0,36.0,37.0,2.0,0.0,26.48,-9.999,0.0
1736015460,2025-01-04 15:31:00,0.0,38.0,36.0,37.0,2.0,0.0,26.48,-9.999,0.0
1736015520,2025-01-04 15:32:00,0.0,38.0,36.0,37.0,2.0,0.0,26.48,-9.999,0.0
1736015580,2025-01-04 15:33:00,0.0,37.0,35.0,37.0,2.0,0.0,26.48,-9.999,0.0
1736015640,2025-01-04 15:34:00,0.0,37.0,35.0,36.0,2.0,0.0,26.48,-9.999,0.0
1736015700,2025-01-04 15:35:00,0.0,37.0,35.0,36.0,2.0,0.0,26.48,-9.999,0.0
1736015760,2025-01-04 15:36:00,0.0,37.0,35.0,36.0,2.0,0.0,26.48,-9.999,0.0
1736015820,2025-01-04 15:37:00,0.0,37.0,35.0,36.0,2.0,0.0,26.48,-9.999,0.0
1736015880,2025-01-04 15:38:00,0.0,37.0,35.0,36.0,2.0,0.0,26.48,-9.999,0.0
1736015940,2025-01-04 15:39:00,0.0,37.0,35.0,36.0,2.0,0.0,26.48,-9.999,0.0
1736016000,2025-01-04 15:40:00,0.0,37.0,35.0,36.0,2.0,0.0,26.48,-9.999,0.0
1736016060,2025-01-04 15:41:00,0.0,37.0,35.0,36.0,2.0,0.0,26.48,-9.999,0.0
1736016120,2025-01-04 15:42:00,0.0,38.0,35.0,37.0,2.0,0.0,26.48,-9.999,0.0
1736016180,2025-01-04 15:43:00,0.0,38.0,35.0,37.0,2.0,0.0,26.48,-9.999,0.0
1736016240,2025-01-04 15:44:00,0.0,38.0,35.0,37.0,2.0,0.0,26.48,-9.999,0.0
1736016300,2025-01-04 15:45:00,0.0,38.0,35.0,37.0,2.0,0.0,26.48,-9.999,0.0
1736016360,2025-01-04 15:46:00,0.0,38.0,35.0,37.0,2.0,0.0,26.48,-9.999,0.0
1736016420,2025-01-04 15:47:00,0.0,38.0,35.0,37.0,2.0,0.0,26.48,-9.999,0.0
1736016480,2025-01-04 15:48:00,0.0,37.0,35.0,37.0,2.0,0.0,26.48,-9.999,0.0
1736016540,2025-01-04 15:49:00,0.0,37.0,35.0,36.0,2.0,0.0,26.48,-9.999,0.0
1736016600,2025-01-04 15:50:00,0.0,37.0,34.0,36.0,2.0,0.0,26.48,-9.999,0.0
1736016660,2025-01-04 15:51:00,0.0,37.0,34.0,36.0,2.0,0.0,26.48,-9.999,0.0
1736016720,2025-01-04 15:52:00,0.0,37.0,34.0,36.0,2.0,0.0,26.48,-9.999,0.0
1736016780,2025-01-04 15:53:00,0.0,37.0,34.0,36.0,2.0,0.0,26.48,-9.999,0.0
1736016840,2025-01-04 15:54:00,0.0,37.0,34.0,35.0,2.0,0.0,26.48,-9.999,0.0
1736016900,2025-01-04 15:55:00,0.0,37.0,34.0,35.0,2.0,0.0,26.48,-9.999,0.0
1736016960,2025-01-04 15:56:00,0.0,36.0,33.0,35.0,2.0,0.0,26.48,-9.999,0.0
1736017020,2025-01-04 15:57:00,0.0,37.0,34.0,35.0,2.0,0.0,26.48,-9.999,0.0
1736017080,2025-01-04 15:58:00,0.0,37.0,34.0,35.0,2.0,0.0,26.48,-9.999,0.0
1736017140,2025-01-04 15:59:00,0.0,37.0,34.0,36.0,2.0,0.0,26.48,-9.999,0.0
1736017200,2025-01-04 16:00:00,0.0,37.0,34.0,36.0,2.0,0.0,26.48,-9.999,0.0
1736017260,2025-01-04 16:01:00,0.0,37.0,34.0,36.0,2.0,0.0,26.48,-9.999,0.0
1736017320,2025-01-04 16:02:00,0.0,37.0,34.0,36.0,2.0,0.0,26.48,-9.999,0.0
1736017380,2025-01-04 16:03:00,0.0,37.0,34.0,36.0,2.0,0.0,26.48,-9.999,0.0
1736017440,2025-01-04 16:04:00,0.0,37.0,34.0,36.0,2.0,0.0,26.48,-9.999,0.0
1736017500,2025-01-04 16:05:00,0.0,37.0,34.0,36.0,2.0,0.0,26.48,-9.999,0.0
1736017560,2025-01-04 16:06:00,0.0,37.0,34.0,36.0,2.0,0.0,26.48,-9.999,0.0
1736017620,2025-01-04 16:07:00,0.0,37.0,34.0,36.0,2.0,0.0,26.48,-9.999,0.0
1736017680,2025-01-04 16:08:00,0.0,38.0,34.0,36.0,2.0,0.0,26.48,-9.999,0.0
1736017740,2025-01-04 16:09:00,0.0,38.0,34.0,36.0,2.0,0.0,26.48,-9.999,0.0
1736017800,2025-01-04 16:10:00,0.0,38.0,34.0,36.0,2.0,0.0,26.48,-9.999,0.0
1736017860,2025-01-04 16:11:00,0.0,38.0,34.0,36.0,2.0,0.0,26.48,-9.999,0.0
1736017920,2025-01-04 16:12:00,0.0,38.0,34.0,37.0,2.0,0.0,26.48,-9.999,0.0
1736017980,2025-01-04 16:13:00,0.0,38.0,35.0,37.0,2.0,0.0,26.48,-9.999,0.0
1736018040,2025-01-04 16:14:00,0.0,38.0,34.0,37.0,2.0,0.0,26.48,-9.999,0.0
1736018100,2025-01-04 16:15:00,0.0,39.0,35.0,37.0,2.0,0.0,26.48,-9.999,0.0
1736018160,2025-01-04 16:16:00,0.0,39.0,35.0,37.0,2.0,0.0,26.48,-9.999,0.0
1736018220,2025-01-04 16:17:00,0.0,39.0,35.0,37.0,2.0,0.0,26.48,-9.999,0.0
1736018280,2025-01-04 16:18:00,0.0,39.0,35.0,37.0,2.0,0.0,26.48,-9.999,0.0
1736018340,2025-01-04 16:19:00,0.0,39.0,35.0,37.0,2.0,0.0,26.48,-9.999,0.0
1736018400,2025-01-04 16:20:00,0.0,39.0,35.0,37.0,2.0,0.0,26.48,-9.999,0.0
1736018460,2025-01-04 16:21:00,0.0,39.0,35.0,37.0,2.0,0.0,26.48,-9.999,0.0
1736018520,2025-01-04 16:22:00,0.0,39.0,34.0,37.0,2.0,0.0,26.48,-9.999,0.0
1736018580,2025-01-04 16:23:00,0.0,38.0,34.0,37.0,2.0,0.0,26.48,-9.999,0.0
1736018640,2025-01-04 16:24:00,0.0,38.0,34.0,36.0,2.0,0.0,26.48,-9.999,0.0
1736018700,2025-01-04 16:25:00,0.0,38.0,34.0,36.0,2.0,0.0,26.48,-9.999,0.0
1736018760,2025-01-04 16:26:00,0.0,37.0,33.0,35.0,2.0,0.0,26.48,-9.999,0.0
1736018820,2025-01-04 16:27:00,0.0,36.0,33.0,34.0,2.0,0.0,26.48,-9.999,0.0
1736018880,2025-01-04 16:28:00,0.0,36.0,32.0,34.0,2.0,0.0,26.48,-9.999,0.0
1736018940,2025-01-04 16:29:00,0.0,35.0,32.0,33.0,2.0,0.0,26.48,-9.999,0.0
1736019000,2025-01-04 16:30:00,0.0,35.0,32.0,33.0,2.0,0.0,26.48,-9.999,0.0
1736019060,2025-01-04 16:31:00,0.0,35.0,31.0,33.0,2.0,0.0,26.48,-9.999,0.0
1736019120,2025-01-04 16:32:00,0.0,35.0,31.0,33.0,2.0,0.0,26.48,-9.999,0.0
1736019180,2025-01-04 16:33:00,0.0,35.0,31.0,33.0,2.0,0.0,26.48,-9.999,0.0
1736019240,2025-01-04 16:34:00,0.0,35.0,31.0,33.0,2.0,0.0,26.48,-9.999,0.0
1736019300,2025-01-04 16:35:00,0.0,35.0,31.0,33.0,2.0,0.0,26.48,-9.999,0.0
1736019360,2025-01-04 16:36:00,0.0,35.0,31.0,33.0,2.0,0.0,26.48,-9.999,0.0
1736019420,2025-01-04 16:37:00,0.0,35.0,31.0,33.0,2.0,0.0,26.48,-9.999,0.0
1736019480,2025-01-04 16:38:00,0.0,35.0,31.0,33.0,2.0,0.0,26.48,-9.999,0.0
1736019540,2025-01-04 16:39:00,0.0,35.0,31.0,33.0,2.0,0.0,26.48,-9.999,0.0
1736019600,2025-01-04 16:40:00,0.0,36.0,32.0,33.0,2.0,0.0,26.48,-9.999,0.0
1736019660,2025-01-04 16:41:00,0.0,36.0,32.0,34.0,2.0,0.0,26.48,-9.999,0.0
1736019720,2025-01-04 16:42:00,0.0,36.0,32.0,34.0,2.0,0.0,26.48,-9.999,0.0
1736019780,2025-01-04 16:43:00,0.0,36.0,32.0,34.0,2.0,0.0,26.48,-9.999,0.0
1736019840,2025-01-04 16:44:00,0.0,36.0,32.0,34.0,2.0,0.0,26.48,-9.999,0.0
1736019900,2025-01-04 16:45:00,0.0,37.0,32.0,34.0,2.0,0.0,26.48,-9.999,0.0
1736019960,2025-01-04 16:46:00,0.0,37.0,32.0,34.0,2.0,0.0,26.48,-9.999,0.0
1736020020,2025-01-04 16:47:00,0.0,37.0,32.0,34.0,2.0,0.0,26.48,-9.999,0.0
1736020080,2025-01-04 16:48:00,0.0,37.0,32.0,34.0,2.0,0.0,26.48,-9.999,0.0
1736020140,2025-01-04 16:49:00,0.0,37.0,33.0,35.0,2.0,0.0,26.48,-9.999,0.0
1736020200,2025-01-04 16:50:00,0.0,37.0,33.0,35.0,2.0,0.0,26.48,-9.999,0.0
1736020260,2025-01-04 16:51:00,0.0,38.0,33.0,35.0,2.0,0.0,26.48,-9.999,0.0
1736020320,2025-01-04 16:52:00,0.0,37.0,33.0,35.0,2.0,0.0,26.48,-9.999,0.0
1736020380,2025-01-04 16:53:00,0.0,37.0,33.0,35.0,2.0,0.0,26.48,-9.999,0.0
1736020440,2025-01-04 16:54:00,0.0,37.0,33.0,35.0,2.0,0.0,26.48,-9.999,0.0
1736020500,2025-01-04 16:55:00,0.0,38.0,33.0,35.0,2.0,0.0,26.48,-9.999,0.0
1736020560,2025-01-04 16:56:00,0.0,38.0,33.0,35.0,2.0,0.0,26.48,-9.999,0.0
1736020620,2025-01-04 16:57:00,0.0,38.0,33.0,35.0,2.0,0.0,26.48,-9.999,0.0
1736020680,2025-01-04 16:58:00,0.0,38.0,33.0,35.0,2.0,0.0,26.48,-9.999,0.0
1736020740,2025-01-04 16:59:00,0.0,38.0,33.0,35.0,2.0,0.0,26.48,-9.999,0.0
1736020800,2025-01-04 17:00:00,0.0,38.0,33.0,35.0,2.0,0.0,26.48,-9.999,0.0
1736020860,2025-01-04 17:01:00,0.0,37.0,33.0,35.0,2.0,0.0,26.48,-9.999,0.0
1736020920,2025-01-04 17:02:00,0.0,37.0,32.0,34.0,2.0,0.0,26.48,-9.999,0.0
1736020980,2025-01-04 17:03:00,0.0,37.0,32.0,34.0,2.0,0.0,26.48,-9.999,0.0
1736021040,2025-01-04 17:04:00,0.0,36.0,32.0,34.0,2.0,0.0,26.48,-9.999,0.0
1736021100,2025-01-04 17:05:00,0.0,36.0,31.0,33.0,2.0,0.0,26.48,-9.999,0.0
1736021160,2025-01-04 17:06:00,0.0,35.0,31.0,33.0,2.0,0.0,26.48,-9.999,0.0
1736021220,2025-01-04 17:07:00,0.0,35.0,31.0,32.0,2.0,0.0,26.48,-9.999,0.0
1736021280,2025-01-04 17:08:00,0.0,34.0,30.0,32.0,2.0,0.0,26.48,-9.999,0.0
1736021340,2025-01-04 17:09:00,0.0,34.0,30.0,31.0,2.0,0.0,26.48,-9.999,0.0
1736021400,2025-01-04 17:10:00,0.0,33.0,30.0,31.0,2.0,0.0,26.48,-9.999,0.0
1736021460,2025-01-04 17:11:00,0.0,33.0,29.0,30.0,2.0,0.0,26.48,-9.999,0.0
1736021520,2025-01-04 17:12:00,0.0,33.0,29.0,30.0,2.0,0.0,26.48,-9.999,0.0
1736021580,2025-01-04 17:13:00,0.0,32.0,29.0,30.0,2.0,0.0,26.48,-9.999,0.0
1736021640,2025-01-04 17:14:00,0.0,32.0,29.0,30.0,2.0,0.0,26.48,-9.999,0.0
1736021700,2025-01-04 17:15:00,0.0,32.0,29.0,30.0,2.0,0.0,26.48,-9.999,0.0
1736021760,2025-01-04 17:16:00,0.0,32.0,29.0,29.0,2.0,0.0,26.48,-9.999,0.0
1736021820,2025-01-04 17:17:00,0.0,32.0,29.0,30.0,2.0,0.0,26.48,-9.999,0.0
1736021880,2025-01-04 17:18:00,0.0,33.0,29.0,30.0,2.0,0.0,26.48,-9.999,0.0
1736021940,2025-01-04 17:19:00,0.0,33.0,29.0,30.0,2.0,0.0,26.48,-9.999,0.0
1736022000,2025-01-04 17:20:00,0.0,33.0,29.0,30.0,2.0,0.0,26.48,-9.999,0.0
1736022060,2025-01-04 17:21:00,0.0,33.0,29.0,30.0,2.0,0.0,26.48,-9.999,0.0
1736022120,2025-01-04 17:22:00,0.0,33.0,29.0,30.0,2.0,0.0,26.48,-9.999,0.0
1736022180,2025-01-04 17:23:00,0.0,33.0,29.0,31.0,2.0,0.0,26.48,-9.999,0.0
1736022240,2025-01-04 17:24:00,0.0,33.0,29.0,31.0,2.0,0.0,26.48,-9.999,0.0
1736022300,2025-01-04 17:25:00,0.0,34.0,30.0,31.0,2.0,0.0,26.48,-9.999,0.0
1736022360,2025-01-04 17:26:00,0.0,34.0,30.0,31.0,2.0,0.0,26.48,-9.999,0.0
1736022420,2025-01-04 17:27:00,0.0,34.0,30.0,31.0,2.0,0.0,26.48,-9.999,0.0
1736022480,2025-01-04 17:28:00,0.0,34.0,30.0,32.0,2.0,0.0,26.48,-9.999,0.0
1736022540,2025-01-04 17:29:00,0.0,34.0,30.0,32.0,2.0,0.0,26.48,-9.999,0.0
1736022600,2025-01-04 17:30:00,0.0,35.0,30.0,32.0,2.0,0.0,26.48,-9.999,0.0
1736022660,2025-01-04 17:31:00,0.0,35.0,30.0,32.0,2.0,0.0,26.48,-9.999,0.0
1736022720,2025-01-04 17:32:00,0.0,35.0,30.0,32.0,2.0,0.0,26.48,-9.999,0.0
1736022780,2025-01-04 17:33:00,0.0,35.0,31.0,33.0,2.0,0.0,26.48,-9.999,0.0
1736022840,2025-01-04 17:34:00,0.0,35.0,31.0,33.0,2.0,0.0,26.48,-9.999,0.0
1736022900,2025-01-04 17:35:00,0.0,35.0,31.0,33.0,2.0,0.0,26.48,-9.999,0.0
1736022960,2025-01-04 17:36:00,0.0,35.0,30.0,32.0,2.0,0.0,26.48,-9.999,0.0
1736023020,2025-01-04 17:37:00,0.0,35.0,30.0,32.0,2.0,0.0,26.48,-9.999,0.0
1736023080,2025-01-04 17:38:00,0.0,35.0,30.0,32.0,2.0,0.0,26.48,-9.999,0.0
1736023140,2025-01-04 17:39:00,0.0,34.0,30.0,32.0,2.0,0.0,26.48,-9.999,0.0
1736023200,2025-01-04 17:40:00,0.0,35.0,30.0,32.0,2.0,0.0,26.48,-9.999,0.0
1736023260,2025-01-04 17:41:00,0.0,35.0,30.0,32.0,2.0,0.0,26.48,-9.999,0.0
1736023320,2025-01-04 17:42:00,0.0,35.0,30.0,32.0,2.0,0.0,26.48,-9.999,0.0
1736023380,2025-01-04 17:43:00,0.0,35.0,30.0,32.0,2.0,0.0,26.48,-9.999,0.0
1736023440,2025-01-04 17:44:00,0.0,35.0,30.0,32.0,2.0,0.0,26.48,-9.999,0.0
1736023500,2025-01-04 17:45:00,0.0,36.0,30.0,32.0,2.0,0.0,26.48,-9.999,0.0
1736023560,2025-01-04 17:46:00,0.0,36.0,30.0,32.0,2.0,0.0,26.48,-9.999,0.0
1736023620,2025-01-04 17:47:00,0.0,36.0,30.0,32.0,2.0,0.0,26.48,-9.999,0.0
1736023680,2025-01-04 17:48:00,0.0,36.0,30.0,32.0,2.0,0.0,26.48,-9.999,0.0
1736023740,2025-01-04 17:49:00,0.0,35.0,30.0,32.0,2.0,0.0,26.48,-9.999,0.0
1736023800,2025-01-04 17:50:00,0.0,35.0,30.0,32.0,2.0,0.0,26.48,-9.999,0.0
1736023860,2025-01-04 17:51:00,0.0,35.0,30.0,32.0,2.0,0.0,26.48,-9.999,0.0
1736023920,2025-01-04 17:52:00,0.0,35.0,30.0,32.0,2.0,0.0,26.48,-9.999,0.0
1736023980,2025-01-04 17:53:00,0.0,35.0,30.0,32.0,2.0,0.0,26.48,-9.999,0.0
1736024040,2025-01-04 17:54:00,0.0,35.0,30.0,32.0,2.0,0.0,26.48,-9.999,0.0
1736024100,2025-01-04 17:55:00,0.0,35.0,30.0,32.0,2.0,0.0,26.48,-9.999,0.0
1736024160,2025-01-04 17:56:00,0.0,35.0,30.0,32.0,2.0,0.0,26.48,-9.999,0.0
1736024220,2025-01-04 17:57:00,0.0,35.0,30.0,32.0,2.0,0.0,26.48,-9.999,0.0
1736024280,2025-01-04 17:58:00,0.0,35.0,29.0,32.0,2.0,0.0,26.48,-9.999,0.0
1736024340,2025-01-04 17:59:00,0.0,35.0,29.0,32.0,2.0,0.0,26.48,-9.999,0.0
1736024400,2025-01-04 18:00:00,0.0,35.0,29.0,32.0,2.0,0.0,26.48,-9.999,0.0
1736024460,2025-01-04 18:01:00,0.0,35.0,29.0,31.0,2.0,0.0,26.48,-9.999,0.0
1736024520,2025-01-04 18:02:00,0.0,35.0,29.0,31.0,2.0,0.0,26.48,-9.999,0.0
1736024580,2025-01-04 18:03:00,0.0,35.0,29.0,31.0,2.0,0.0,26.48,-9.999,0.0
1736024640,2025-01-04 18:04:00,0.0,35.0,29.0,31.0,2.0,0.0,26.48,-9.999,0.0
1736024700,2025-01-04 18:05:00,0.0,34.0,29.0,31.0,2.0,0.0,26.48,-9.999,0.0
1736024760,2025-01-04 18:06:00,0.0,34.0,29.0,31.0,2.0,0.0,26.48,-9.999,0.0
1736024820,2025-01-04 18:07:00,0.0,35.0,29.0,31.0,2.0,0.0,26.48,-9.999,0.0
1736024880,2025-01-04 18:08:00,0.0,35.0,29.0,31.0,2.0,0.0,26.48,-9.999,0.0
1736024940,2025-01-04 18:09:00,0.0,35.0,29.0,31.0,2.0,0.0,26.48,-9.999,0.0
1736025000,2025-01-04 18:10:00,0.0,35.0,29.0,31.0,2.0,0.0,26.48,-9.999,0.0
1736025060,2025-01-04 18:11:00,0.0,35.0,29.0,31.0,2.0,0.0,26.48,-9.999,0.0
