Timestamp,Datetime,Nº de partículas,Temp Sensor,Temp cabezal derecho,Temp cabezal izquierdo,Corriente Calentador,Intensidad,Precipitacion,Reflectividad,Estado Sensor
1735858921,2025-01-02 20:02:01,,,,,,0.0,16.67,-9.999,0.0
1735858981,2025-01-02 20:03:01,,,,,,0.0,16.67,-9.999,0.0
1735859041,2025-01-02 20:04:01,,,,,,0.0,16.67,-9.999,0.0
1735859102,2025-01-02 20:05:02,,,,,,0.0,16.67,-9.999,0.0
1735859161,2025-01-02 20:06:01,,,,,,0.0,16.67,-9.999,0.0
1735859221,2025-01-02 20:07:01,,,,,,0.0,16.67,-9.999,0.0
1735859281,2025-01-02 20:08:01,,,,,,0.0,16.67,-9.999,0.0
1735859341,2025-01-02 20:09:01,,,,,,0.0,16.67,-9.999,0.0
1735859401,2025-01-02 20:10:01,,,,,,0.0,16.67,-9.999,0.0
1735859461,2025-01-02 20:11:01,,,,,,0.0,16.67,-9.999,0.0
1735859522,2025-01-02 20:12:02,,,,,,0.0,16.67,-9.999,0.0
1735859581,2025-01-02 20:13:01,,,,,,0.0,16.67,-9.999,0.0
1735859641,2025-01-02 20:14:01,,,,,,0.0,16.67,-9.999,0.0
1735859701,2025-01-02 20:15:01,,,,,,0.0,16.67,-9.999,0.0
1735859761,2025-01-02 20:16:01,,,,,,0.0,16.67,-9.999,0.0
1735859821,2025-01-02 20:17:01,,,,,,0.0,16.67,-9.999,0.0
1735859882,2025-01-02 20:18:02,,,,,,0.0,16.67,-9.999,0.0
1735859942,2025-01-02 20:19:02,,,,,,0.0,16.67,-9.999,0.0
1735860001,2025-01-02 20:20:01,,,,,,0.0,16.67,-9.999,0.0
1735860061,2025-01-02 20:21:01,,,,,,0.0,16.67,-9.999,0.0
1735860121,2025-01-02 20:22:01,,,,,,0.0,16.67,-9.999,0.0
1735860181,2025-01-02 20:23:01,,,,,,0.0,16.67,-9.999,0.0
1735860241,2025-01-02 20:24:01,,,,,,0.0,16.67,-9.999,0.0
1735860302,2025-01-02 20:25:02,,,,,,0.0,16.67,-9.999,0.0
1735860361,2025-01-02 20:26:01,,,,,,0.0,16.67,-9.999,0.0
1735860421,2025-01-02 20:27:01,,,,,,0.0,16.67,-9.999,0.0
1735860481,2025-01-02 20:28:01,,,,,,0.0,16.67,-9.999,0.0
1735860541,2025-01-02 20:29:01,,,,,,0.0,16.67,-9.999,0.0
1735860601,2025-01-02 20:30:01,,,,,,0.0,16.67,-9.999,0.0
1735860662,2025-01-02 20:31:02,,,,,,0.0,16.67,-9.999,0.0
1735860722,2025-01-02 20:32:02,,,,,,0.0,16.67,-9.999,0.0
1735860782,2025-01-02 20:33:02,,,,,,0.0,16.67,-9.999,0.0
1735860841,2025-01-02 20:34:01,,,,,,0.0,16.67,-9.999,0.0
1735860901,2025-01-02 20:35:01,,,,,,0.0,16.67,-9.999,0.0
1735860961,2025-01-02 20:36:01,,,,,,0.0,16.67,-9.999,0.0
1735861021,2025-01-02 20:37:01,,,,,,0.0,16.67,-9.999,0.0
1735861082,2025-01-02 20:38:02,,,,,,0.0,16.67,-9.999,0.0
1735861142,2025-01-02 20:39:02,,,,,,0.0,16.67,-9.999,0.0
1735861201,2025-01-02 20:40:01,,,,,,0.0,16.67,-9.999,0.0
1735861261,2025-01-02 20:41:01,,,,,,0.0,16.67,-9.999,0.0
1735861321,2025-01-02 20:42:01,,,,,,0.0,16.67,-9.999,0.0
1735861381,2025-01-02 20:43:01,,,,,,0.0,16.67,-9.999,0.0
1735861441,2025-01-02 20:44:01,,,,,,0.0,16.67,-9.999,0.0
1735861502,2025-01-02 20:45:02,,,,,,0.0,16.67,-9.999,0.0
1735861561,2025-01-02 20:46:01,,,,,,0.0,16.67,-9.999,0.0
1735861621,2025-01-02 20:47:01,,,,,,0.0,16.67,-9.999,0.0
1735861681,2025-01-02 20:48:01,,,,,,0.0,16.67,-9.999,0.0
1735861741,2025-01-02 20:49:01,,,,,,0.0,16.67,-9.999,0.0
1735861801,2025-01-02 20:50:01,,,,,,0.0,16.67,-9.999,0.0
1735861862,2025-01-02 20:51:02,,,,,,0.0,16.67,-9.999,0.0
1735861922,2025-01-02 20:52:02,,,,,,0.0,16.67,-9.999,0.0
1735861981,2025-01-02 20:53:01,,,,,,0.0,16.67,-9.999,0.0
1735862041,2025-01-02 20:54:01,,,,,,0.0,16.67,-9.999,0.0
1735862101,2025-01-02 20:55:01,,,,,,0.0,16.67,-9.999,0.0
1735862161,2025-01-02 20:56:01,,,,,,0.0,16.67,-9.999,0.0
1735862221,2025-01-02 20:57:01,,,,,,0.0,16.67,-9.999,0.0
1735862282,2025-01-02 20:58:02,,,,,,0.0,16.67,-9.999,0.0
1735862341,2025-01-02 20:59:01,,,,,,0.0,16.67,-9.999,0.0
1735862401,2025-01-02 21:00:01,,,,,,0.0,16.67,-9.999,0.0
1735862461,2025-01-02 21:01:01,,,,,,0.0,16.67,-9.999,0.0
1735862521,2025-01-02 21:02:01,,,,,,0.0,16.67,-9.999,0.0
1735862581,2025-01-02 21:03:01,,,,,,0.0,16.67,-9.999,0.0
1735862642,2025-01-02 21:04:02,,,,,,0.0,16.67,-9.999,0.0
1735862702,2025-01-02 21:05:02,,,,,,0.0,16.67,-9.999,0.0
1735862761,2025-01-02 21:06:01,,,,,,0.0,16.67,-9.999,0.0
1735862821,2025-01-02 21:07:01,,,,,,0.0,16.67,-9.999,0.0
1735862881,2025-01-02 21:08:01,,,,,,0.0,16.67,-9.999,0.0
1735862941,2025-01-02 21:09:01,,,,,,0.0,16.67,-9.999,0.0
1735863001,2025-01-02 21:10:01,,,,,,0.0,16.67,-9.999,0.0
1735863062,2025-01-02 21:11:02,,,,,,0.0,16.67,-9.999,0.0
1735863121,2025-01-02 21:12:01,,,,,,0.0,16.67,-9.999,0.0
1735863181,2025-01-02 21:13:01,,,,,,0.0,16.67,-9.999,0.0
1735863241,2025-01-02 21:14:01,,,,,,0.0,16.67,-9.999,0.0
1735863301,2025-01-02 21:15:01,,,,,,0.0,16.67,-9.999,0.0
1735863361,2025-01-02 21:16:01,,,,,,0.0,16.67,-9.999,0.0
1735863421,2025-01-02 21:17:01,,,,,,0.0,16.67,-9.999,0.0
1735863481,2025-01-02 21:18:01,,,,,,0.0,16.67,-9.999,0.0
1735863541,2025-01-02 21:19:01,,,,,,0.0,16.67,-9.999,0.0
1735863601,2025-01-02 21:20:01,,,,,,0.0,16.67,-9.999,0.0
1735863662,2025-01-02 21:21:02,,,,,,0.0,16.67,-9.999,0.0
1735863721,2025-01-02 21:22:01,,,,,,0.0,16.67,-9.999,0.0
1735863781,2025-01-02 21:23:01,,,,,,0.0,16.67,-9.999,0.0
1735863841,2025-01-02 21:24:01,,,,,,0.0,16.67,-9.999,0.0
1735863901,2025-01-02 21:25:01,,,,,,0.0,16.67,-9.999,0.0
1735863961,2025-01-02 21:26:01,,,,,,0.0,16.67,-9.999,0.0
1735864022,2025-01-02 21:27:02,,,,,,0.0,16.67,-9.999,0.0
1735864082,2025-01-02 21:28:02,,,,,,0.0,16.67,-9.999,0.0
1735864141,2025-01-02 21:29:01,,,,,,0.0,16.67,-9.999,0.0
1735864201,2025-01-02 21:30:01,,,,,,0.0,16.67,-9.999,0.0
1735864261,2025-01-02 21:31:01,,,,,,0.0,16.67,-9.999,0.0
1735864321,2025-01-02 21:32:01,,,,,,0.0,16.67,-9.999,0.0
1735864381,2025-01-02 21:33:01,,,,,,0.0,16.67,-9.999,0.0
1735864442,2025-01-02 21:34:02,,,,,,0.0,16.67,-9.999,0.0
1735864502,2025-01-02 21:35:02,,,,,,0.0,16.67,-9.999,0.0
1735864561,2025-01-02 21:36:01,,,,,,0.0,16.67,-9.999,0.0
1735864621,2025-01-02 21:37:01,,,,,,0.0,16.67,-9.999,0.0
1735864681,2025-01-02 21:38:01,,,,,,0.0,16.67,-9.999,0.0
1735864741,2025-01-02 21:39:01,,,,,,0.0,16.67,-9.999,0.0
1735864801,2025-01-02 21:40:01,,,,,,0.0,16.67,-9.999,0.0
1735864862,2025-01-02 21:41:02,,,,,,0.0,16.67,-9.999,0.0
1735864921,2025-01-02 21:42:01,,,,,,0.0,16.67,-9.999,0.0
1735864981,2025-01-02 21:43:01,,,,,,0.0,16.67,-9.999,0.0
1735865041,2025-01-02 21:44:01,,,,,,0.0,16.67,-9.999,0.0
1735865101,2025-01-02 21:45:01,,,,,,0.0,16.67,-9.999,0.0
1735865161,2025-01-02 21:46:01,,,,,,0.0,16.67,-9.999,0.0
1735865222,2025-01-02 21:47:02,,,,,,0.0,16.67,-9.999,0.0
1735865282,2025-01-02 21:48:02,,,,,,0.0,16.67,-9.999,0.0
1735865341,2025-01-02 21:49:01,,,,,,0.0,16.67,-9.999,0.0
1735865401,2025-01-02 21:50:01,,,,,,0.0,16.67,-9.999,0.0
1735865461,2025-01-02 21:51:01,,,,,,0.0,16.67,-9.999,0.0
1735865521,2025-01-02 21:52:01,,,,,,0.0,16.67,-9.999,0.0
1735865581,2025-01-02 21:53:01,,,,,,0.0,16.67,-9.999,0.0
1735865642,2025-01-02 21:54:02,,,,,,0.0,16.67,-9.999,0.0
1735865701,2025-01-02 21:55:01,,,,,,0.0,16.67,-9.999,0.0
1735865761,2025-01-02 21:56:01,,,,,,0.0,16.67,-9.999,0.0
1735865821,2025-01-02 21:57:01,,,,,,0.0,16.67,-9.999,0.0
1735865881,2025-01-02 21:58:01,,,,,,0.0,16.67,-9.999,0.0
1735865941,2025-01-02 21:59:01,,,,,,0.0,16.67,-9.999,0.0
1735866002,2025-01-02 22:00:02,,,,,,0.0,16.67,-9.999,0.0
1735866061,2025-01-02 22:01:01,,,,,,0.0,16.67,-9.999,0.0
1735866121,2025-01-02 22:02:01,,,,,,0.0,16.67,-9.999,0.0
1735866181,2025-01-02 22:03:01,,,,,,0.0,16.67,-9.999,0.0
1735866241,2025-01-02 22:04:01,,,,,,0.0,16.67,-9.999,0.0
1735866301,2025-01-02 22:05:01,,,,,,0.0,16.67,-9.999,0.0
1735866362,2025-01-02 22:06:02,,,,,,0.0,16.67,-9.999,0.0
1735866422,2025-01-02 22:07:02,,,,,,0.0,16.67,-9.999,0.0
1735866481,2025-01-02 22:08:01,,,,,,0.0,16.67,-9.999,0.0
1735866541,2025-01-02 22:09:01,,,,,,0.0,16.67,-9.999,0.0
1735866601,2025-01-02 22:10:01,,,,,,0.0,16.67,-9.999,0.0
1735866661,2025-01-02 22:11:01,,,,,,0.0,16.67,-9.999,0.0
1735866721,2025-01-02 22:12:01,,,,,,0.0,16.67,-9.999,0.0
1735866782,2025-01-02 22:13:02,,,,,,0.0,16.67,-9.999,0.0
1735866842,2025-01-02 22:14:02,,,,,,0.0,16.67,-9.999,0.0
1735866901,2025-01-02 22:15:01,,,,,,0.0,16.67,-9.999,0.0
1735866961,2025-01-02 22:16:01,,,,,,0.0,16.67,-9.999,0.0
1735867021,2025-01-02 22:17:01,,,,,,0.0,16.67,-9.999,0.0
1735867081,2025-01-02 22:18:01,,,,,,0.0,16.67,-9.999,0.0
1735867142,2025-01-02 22:19:02,,,,,,0.0,16.67,-9.999,0.0
1735867202,2025-01-02 22:20:02,,,,,,0.0,16.67,-9.999,0.0
1735867261,2025-01-02 22:21:01,,,,,,0.0,16.67,-9.999,0.0
1735867321,2025-01-02 22:22:01,,,,,,0.0,16.67,-9.999,0.0
1735867381,2025-01-02 22:23:01,,,,,,0.0,16.67,-9.999,0.0
1735867441,2025-01-02 22:24:01,,,,,,0.0,16.67,-9.999,0.0
1735867501,2025-01-02 22:25:01,,,,,,0.0,16.67,-9.999,0.0
1735867562,2025-01-02 22:26:02,,,,,,0.0,16.67,-9.999,0.0
1735867621,2025-01-02 22:27:01,,,,,,0.0,16.67,-9.999,0.0
1735867681,2025-01-02 22:28:01,,,,,,0.0,16.67,-9.999,0.0
1735867741,2025-01-02 22:29:01,,,,,,0.0,16.67,-9.999,0.0
1735867801,2025-01-02 22:30:01,,,,,,0.0,16.67,-9.999,0.0
1735867861,2025-01-02 22:31:01,,,,,,0.0,16.67,-9.999,0.0
1735867922,2025-01-02 22:32:02,,,,,,0.0,16.67,-9.999,0.0
1735867982,2025-01-02 22:33:02,,,,,,0.0,16.67,-9.999,0.0
1735868041,2025-01-02 22:34:01,,,,,,0.0,16.67,-9.999,0.0
1735868101,2025-01-02 22:35:01,,,,,,0.0,16.67,-9.999,0.0
1735868161,2025-01-02 22:36:01,,,,,,0.0,16.67,-9.999,0.0
1735868221,2025-01-02 22:37:01,,,,,,0.0,16.67,-9.999,0.0
1735868281,2025-01-02 22:38:01,,,,,,0.0,16.67,-9.999,0.0
1735868342,2025-01-02 22:39:02,,,,,,0.0,16.67,-9.999,0.0
1735868401,2025-01-02 22:40:01,,,,,,0.0,16.67,-9.999,0.0
1735868461,2025-01-02 22:41:01,,,,,,0.0,16.67,-9.999,0.0
1735868521,2025-01-02 22:42:01,,,,,,0.0,16.67,-9.999,0.0
1735868581,2025-01-02 22:43:01,,,,,,0.0,16.67,-9.999,0.0
1735868641,2025-01-02 22:44:01,,,,,,0.0,16.67,-9.999,0.0
1735868702,2025-01-02 22:45:02,,,,,,0.0,16.67,-9.999,0.0
1735868762,2025-01-02 22:46:02,,,,,,0.0,16.67,-9.999,0.0
1735868821,2025-01-02 22:47:01,,,,,,0.0,16.67,-9.999,0.0
1735868881,2025-01-02 22:48:01,,,,,,0.0,16.67,-9.999,0.0
1735868941,2025-01-02 22:49:01,,,,,,0.0,16.67,-9.999,0.0
1735869001,2025-01-02 22:50:01,,,,,,0.0,16.67,-9.999,0.0
1735869061,2025-01-02 22:51:01,,,,,,0.0,16.67,-9.999,0.0
1735869122,2025-01-02 22:52:02,,,,,,0.0,16.67,-9.999,0.0
1735869181,2025-01-02 22:53:01,,,,,,0.0,16.67,-9.999,0.0
1735869241,2025-01-02 22:54:01,,,,,,0.0,16.67,-9.999,0.0
1735869301,2025-01-02 22:55:01,,,,,,0.0,16.67,-9.999,0.0
1735869361,2025-01-02 22:56:01,,,,,,0.0,16.67,-9.999,0.0
1735869421,2025-01-02 22:57:01,,,,,,0.0,16.67,-9.999,0.0
1735869482,2025-01-02 22:58:02,,,,,,0.0,16.67,-9.999,0.0
1735869542,2025-01-02 22:59:02,,,,,,0.0,16.67,-9.999,0.0
1735869601,2025-01-02 23:00:01,,,,,,0.0,16.67,-9.999,0.0
1735869661,2025-01-02 23:01:01,,,,,,0.0,16.67,-9.999,0.0
1735869721,2025-01-02 23:02:01,,,,,,0.0,16.67,-9.999,0.0
1735869781,2025-01-02 23:03:01,,,,,,0.0,16.67,-9.999,0.0
1735869841,2025-01-02 23:04:01,,,,,,0.0,16.67,-9.999,0.0
1735869902,2025-01-02 23:05:02,,,,,,0.0,16.67,-9.999,0.0
1735869962,2025-01-02 23:06:02,,,,,,0.0,16.67,-9.999,0.0
1735870021,2025-01-02 23:07:01,,,,,,0.0,16.67,-9.999,0.0
1735870081,2025-01-02 23:08:01,,,,,,0.0,16.67,-9.999,0.0
1735870141,2025-01-02 23:09:01,,,,,,0.0,16.67,-9.999,0.0
1735870201,2025-01-02 23:10:01,,,,,,0.0,16.67,-9.999,0.0
1735870261,2025-01-02 23:11:01,,,,,,0.0,16.67,-9.999,0.0
1735870322,2025-01-02 23:12:02,,,,,,0.0,16.67,-9.999,0.0
1735870381,2025-01-02 23:13:01,,,,,,0.0,16.67,-9.999,0.0
1735870441,2025-01-02 23:14:01,,,,,,0.0,16.67,-9.999,0.0
1735870501,2025-01-02 23:15:01,,,,,,0.0,16.67,-9.999,0.0
1735870561,2025-01-02 23:16:01,,,,,,0.0,16.67,-9.999,0.0
1735870621,2025-01-02 23:17:01,,,,,,0.0,16.67,-9.999,0.0
1735870682,2025-01-02 23:18:02,,,,,,0.0,16.67,-9.999,0.0
1735870742,2025-01-02 23:19:02,,,,,,0.0,16.67,-9.999,0.0
1735870801,2025-01-02 23:20:01,,,,,,0.0,16.67,-9.999,0.0
1735870861,2025-01-02 23:21:01,,,,,,0.0,16.67,-9.999,0.0
1735870921,2025-01-02 23:22:01,,,,,,0.0,16.67,-9.999,0.0
1735870981,2025-01-02 23:23:01,,,,,,0.0,16.67,-9.999,0.0
1735871041,2025-01-02 23:24:01,,,,,,0.0,16.67,-9.999,0.0
1735871102,2025-01-02 23:25:02,,,,,,0.0,16.67,-9.999,0.0
1735871161,2025-01-02 23:26:01,,,,,,0.0,16.67,-9.999,0.0
1735871221,2025-01-02 23:27:01,,,,,,0.0,16.67,-9.999,0.0
1735871281,2025-01-02 23:28:01,,,,,,0.0,16.67,-9.999,0.0
1735871341,2025-01-02 23:29:01,,,,,,0.0,16.67,-9.999,0.0
1735871401,2025-01-02 23:30:01,,,,,,0.0,16.67,-9.999,0.0
1735871462,2025-01-02 23:31:02,,,,,,0.0,16.67,-9.999,0.0
1735871522,2025-01-02 23:32:02,,,,,,0.0,16.67,-9.999,0.0
1735871581,2025-01-02 23:33:01,,,,,,0.0,16.67,-9.999,0.0
1735871641,2025-01-02 23:34:01,,,,,,0.0,16.67,-9.999,0.0
1735871701,2025-01-02 23:35:01,,,,,,0.0,16.67,-9.999,0.0
1735871761,2025-01-02 23:36:01,,,,,,0.0,16.67,-9.999,0.0
1735871821,2025-01-02 23:37:01,,,,,,0.0,16.67,-9.999,0.0
1735871882,2025-01-02 23:38:02,,,,,,0.0,16.67,-9.999,0.0
1735871941,2025-01-02 23:39:01,,,,,,0.0,16.67,-9.999,0.0
1735872001,2025-01-02 23:40:01,,,,,,0.0,16.67,-9.999,0.0
1735872061,2025-01-02 23:41:01,,,,,,0.0,16.67,-9.999,0.0
1735872121,2025-01-02 23:42:01,,,,,,0.0,16.67,-9.999,0.0
1735872181,2025-01-02 23:43:01,,,,,,0.0,16.67,-9.999,0.0
1735872242,2025-01-02 23:44:02,,,,,,0.0,16.67,-9.999,0.0
1735872302,2025-01-02 23:45:02,,,,,,0.0,16.67,-9.999,0.0
1735872361,2025-01-02 23:46:01,,,,,,0.0,16.67,-9.999,0.0
1735872421,2025-01-02 23:47:01,,,,,,0.0,16.67,-9.999,0.0
1735872481,2025-01-02 23:48:01,,,,,,0.0,16.67,-9.999,0.0
1735872541,2025-01-02 23:49:01,,,,,,0.0,16.67,-9.999,0.0
1735872601,2025-01-02 23:50:01,,,,,,0.0,16.67,-9.999,0.0
1735872662,2025-01-02 23:51:02,,,,,,0.0,16.67,-9.999,0.0
1735872722,2025-01-02 23:52:02,,,,,,0.0,16.67,-9.999,0.0
1735872781,2025-01-02 23:53:01,,,,,,0.0,16.67,-9.999,0.0
1735872841,2025-01-02 23:54:01,,,,,,0.0,16.67,-9.999,0.0
1735872901,2025-01-02 23:55:01,,,,,,0.0,16.67,-9.999,0.0
1735872961,2025-01-02 23:56:01,,,,,,0.0,16.67,-9.999,0.0
1735873021,2025-01-02 23:57:01,,,,,,0.0,16.67,-9.999,0.0
1735873082,2025-01-02 23:58:02,,,,,,0.0,16.67,-9.999,0.0
1735873141,2025-01-02 23:59:01,,,,,,0.0,16.67,-9.999,0.0
1735873201,2025-01-03 00:00:01,,,,,,0.0,16.67,-9.999,0.0
1735873261,2025-01-03 00:01:01,,,,,,0.0,16.67,-9.999,0.0
1735873321,2025-01-03 00:02:01,,,,,,0.0,16.67,-9.999,0.0
1735873381,2025-01-03 00:03:01,,,,,,0.0,16.67,-9.999,0.0
1735873442,2025-01-03 00:04:02,,,,,,0.0,16.67,-9.999,0.0
1735873502,2025-01-03 00:05:02,,,,,,0.0,16.67,-9.999,0.0
1735873561,2025-01-03 00:06:01,,,,,,0.0,16.67,-9.999,0.0
1735873621,2025-01-03 00:07:01,,,,,,0.0,16.67,-9.999,0.0
1735873681,2025-01-03 00:08:01,,,,,,0.0,16.67,-9.999,0.0
1735873741,2025-01-03 00:09:01,,,,,,0.0,16.67,-9.999,0.0
1735873801,2025-01-03 00:10:01,,,,,,0.0,16.67,-9.999,0.0
1735873862,2025-01-03 00:11:02,,,,,,0.0,16.67,-9.999,0.0
1735873921,2025-01-03 00:12:01,,,,,,0.0,16.67,-9.999,0.0
1735873981,2025-01-03 00:13:01,,,,,,0.0,16.67,-9.999,0.0
1735874041,2025-01-03 00:14:01,,,,,,0.0,16.67,-9.999,0.0
1735874101,2025-01-03 00:15:01,,,,,,0.0,16.67,-9.999,0.0
1735874161,2025-01-03 00:16:01,,,,,,0.0,16.67,-9.999,0.0
1735874222,2025-01-03 00:17:02,,,,,,0.0,16.67,-9.999,0.0
1735874282,2025-01-03 00:18:02,,,,,,0.0,16.67,-9.999,0.0
1735874341,2025-01-03 00:19:01,,,,,,0.0,16.67,-9.999,0.0
1735874401,2025-01-03 00:20:01,,,,,,0.0,16.67,-9.999,0.0
1735874461,2025-01-03 00:21:01,,,,,,0.0,16.67,-9.999,0.0
1735874521,2025-01-03 00:22:01,,,,,,0.0,16.67,-9.999,0.0
1735874581,2025-01-03 00:23:01,,,,,,0.0,16.67,-9.999,0.0
1735874642,2025-01-03 00:24:02,,,,,,0.0,16.67,-9.999,0.0
1735874701,2025-01-03 00:25:01,,,,,,0.0,16.67,-9.999,0.0
1735874761,2025-01-03 00:26:01,,,,,,0.0,16.67,-9.999,0.0
1735874821,2025-01-03 00:27:01,,,,,,0.0,16.67,-9.999,0.0
1735874881,2025-01-03 00:28:01,,,,,,0.0,16.67,-9.999,0.0
1735874941,2025-01-03 00:29:01,,,,,,0.0,16.67,-9.999,0.0
1735875002,2025-01-03 00:30:02,,,,,,0.0,16.67,-9.999,0.0
1735875061,2025-01-03 00:31:01,,,,,,0.0,16.67,-9.999,0.0
1735875121,2025-01-03 00:32:01,,,,,,0.0,16.67,-9.999,0.0
1735875181,2025-01-03 00:33:01,,,,,,0.0,16.67,-9.999,0.0
1735875241,2025-01-03 00:34:01,,,,,,0.0,16.67,-9.999,0.0
1735875301,2025-01-03 00:35:01,,,,,,0.0,16.67,-9.999,0.0
1735875361,2025-01-03 00:36:01,,,,,,0.0,16.67,-9.999,0.0
1735875422,2025-01-03 00:37:02,,,,,,0.0,16.67,-9.999,0.0
1735875481,2025-01-03 00:38:01,,,,,,0.0,16.67,-9.999,0.0
1735875541,2025-01-03 00:39:01,,,,,,0.0,16.67,-9.999,0.0
1735875601,2025-01-03 00:40:01,,,,,,0.0,16.67,-9.999,0.0
1735875661,2025-01-03 00:41:01,,,,,,0.0,16.67,-9.999,0.0
1735875721,2025-01-03 00:42:01,,,,,,0.0,16.67,-9.999,0.0
1735875782,2025-01-03 00:43:02,,,,,,0.0,16.67,-9.999,0.0
1735875842,2025-01-03 00:44:02,,,,,,0.0,16.67,-9.999,0.0
1735875901,2025-01-03 00:45:01,,,,,,0.0,16.67,-9.999,0.0
1735875961,2025-01-03 00:46:01,,,,,,0.0,16.67,-9.999,0.0
1735876021,2025-01-03 00:47:01,,,,,,0.0,16.67,-9.999,0.0
1735876081,2025-01-03 00:48:01,,,,,,0.0,16.67,-9.999,0.0
1735876141,2025-01-03 00:49:01,,,,,,0.0,16.67,-9.999,0.0
1735876202,2025-01-03 00:50:02,,,,,,0.0,16.67,-9.999,0.0
1735876261,2025-01-03 00:51:01,,,,,,0.0,16.67,-9.999,0.0
1735876321,2025-01-03 00:52:01,,,,,,0.0,16.67,-9.999,0.0
1735876381,2025-01-03 00:53:01,,,,,,0.0,16.67,-9.999,0.0
1735876441,2025-01-03 00:54:01,,,,,,0.0,16.67,-9.999,0.0
1735876501,2025-01-03 00:55:01,,,,,,0.0,16.67,-9.999,0.0
1735876562,2025-01-03 00:56:02,,,,,,0.0,16.67,-9.999,0.0
1735876622,2025-01-03 00:57:02,,,,,,0.0,16.67,-9.999,0.0
1735876681,2025-01-03 00:58:01,,,,,,0.0,16.67,-9.999,0.0
1735876741,2025-01-03 00:59:01,,,,,,0.0,16.67,-9.999,0.0
1735876801,2025-01-03 01:00:01,,,,,,0.0,16.67,-9.999,0.0
1735876861,2025-01-03 01:01:01,,,,,,0.0,16.67,-9.999,0.0
1735876922,2025-01-03 01:02:02,,,,,,0.0,16.67,-9.999,0.0
1735876982,2025-01-03 01:03:02,,,,,,0.0,16.67,-9.999,0.0
1735877041,2025-01-03 01:04:01,,,,,,0.0,16.67,-9.999,0.0
1735877101,2025-01-03 01:05:01,,,,,,0.0,16.67,-9.999,0.0
1735877161,2025-01-03 01:06:01,,,,,,0.0,16.67,-9.999,0.0
1735877221,2025-01-03 01:07:01,,,,,,0.0,16.67,-9.999,0.0
1735877281,2025-01-03 01:08:01,,,,,,0.0,16.67,-9.999,0.0
1735877342,2025-01-03 01:09:02,,,,,,0.0,16.67,-9.999,0.0
1735877402,2025-01-03 01:10:02,,,,,,0.0,16.67,-9.999,0.0
1735877461,2025-01-03 01:11:01,,,,,,0.0,16.67,-9.999,0.0
1735877521,2025-01-03 01:12:01,,,,,,0.0,16.67,-9.999,0.0
1735877581,2025-01-03 01:13:01,,,,,,0.0,16.67,-9.999,0.0
1735877641,2025-01-03 01:14:01,,,,,,0.0,16.67,-9.999,0.0
1735877701,2025-01-03 01:15:01,,,,,,0.0,16.67,-9.999,0.0
1735877762,2025-01-03 01:16:02,,,,,,0.0,16.67,-9.999,0.0
1735877821,2025-01-03 01:17:01,,,,,,0.0,16.67,-9.999,0.0
1735877881,2025-01-03 01:18:01,,,,,,0.0,16.67,-9.999,0.0
1735877941,2025-01-03 01:19:01,,,,,,0.0,16.67,-9.999,0.0
1735878001,2025-01-03 01:20:01,,,,,,0.0,16.67,-9.999,0.0
1735878061,2025-01-03 01:21:01,,,,,,0.0,16.67,-9.999,0.0
1735878122,2025-01-03 01:22:02,,,,,,0.0,16.67,-9.999,0.0
1735878182,2025-01-03 01:23:02,,,,,,0.0,16.67,-9.999,0.0
1735878241,2025-01-03 01:24:01,,,,,,0.0,16.67,-9.999,0.0
1735878301,2025-01-03 01:25:01,,,,,,0.0,16.67,-9.999,0.0
1735878361,2025-01-03 01:26:01,,,,,,0.0,16.67,-9.999,0.0
1735878421,2025-01-03 01:27:01,,,,,,0.0,16.67,-9.999,0.0
1735878481,2025-01-03 01:28:01,,,,,,0.0,16.67,-9.999,0.0
1735878542,2025-01-03 01:29:02,,,,,,0.0,16.67,-9.999,0.0
1735878601,2025-01-03 01:30:01,,,,,,0.0,16.67,-9.999,0.0
1735878661,2025-01-03 01:31:01,,,,,,0.0,16.67,-9.999,0.0
1735878721,2025-01-03 01:32:01,,,,,,0.0,16.67,-9.999,0.0
1735878781,2025-01-03 01:33:01,,,,,,0.0,16.67,-9.999,0.0
1735878841,2025-01-03 01:34:01,,,,,,0.0,16.67,-9.999,0.0
1735878902,2025-01-03 01:35:02,,,,,,0.0,16.67,-9.999,0.0
1735878962,2025-01-03 01:36:02,,,,,,0.0,16.67,-9.999,0.0
1735879021,2025-01-03 01:37:01,,,,,,0.0,16.67,-9.999,0.0
1735879081,2025-01-03 01:38:01,,,,,,0.0,16.67,-9.999,0.0
1735879141,2025-01-03 01:39:01,,,,,,0.0,16.67,-9.999,0.0
1735879201,2025-01-03 01:40:01,,,,,,0.0,16.67,-9.999,0.0
1735879261,2025-01-03 01:41:01,,,,,,0.0,16.67,-9.999,0.0
1735879322,2025-01-03 01:42:02,,,,,,0.0,16.67,-9.999,0.0
1735879381,2025-01-03 01:43:01,,,,,,0.0,16.67,-9.999,0.0
1735879441,2025-01-03 01:44:01,,,,,,0.0,16.67,-9.999,0.0
1735879501,2025-01-03 01:45:01,,,,,,0.0,16.67,-9.999,0.0
1735879561,2025-01-03 01:46:01,,,,,,0.0,16.67,-9.999,0.0
1735879621,2025-01-03 01:47:01,,,,,,0.0,16.67,-9.999,0.0
1735879682,2025-01-03 01:48:02,,,,,,0.0,16.67,-9.999,0.0
